snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
20bc510735b7d91926c81c3a,401856780,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,PLAY,-12.5,50.0,78.3,,,,,,,,,,,-21.0,55.5,DraftKings,,,,,,,-21.0,0.0,,,,,,,,,,,,False
606991001e92d8edab6d2a4f,401858425,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,PLAY,-31.5,57.5,97.6,,,,,,,,,,,-39.5,55.5,DraftKings,,,,,,,-40.0,-0.5,,,,,,,,,,,,False
f7648a232ff7740a3e8d243a,401856778,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,PLAY,-12.0,52.0,77.3,,,,,,,,,,,-20.5,49.5,DraftKings,,,,,,,-21.0,-0.5,,,,,,,,,,,,False
ad7bde5526c81b4fa92562c8,401856634,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,PLAY,-18.5,54.5,87.6,,,,,,,,,,,-27.5,52.5,DraftKings,,,,,,,-28.0,-0.5,,,,,,,,,,,,False
91577e373d9c6675f8d5b017,401858207,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,,,,,,,,,,,-16.5,48.5,DraftKings,,,,,,,-16.5,0.0,,,,,,,,,,,,False
175ba5b245af8e28044d555d,401858432,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,AGREE W/ MARKET,-48.0,53.0,99.0,,,,,,,,,,,-50.5,55.5,DraftKings,,,,,,,-50.0,0.5,,,,,,,,,,,,False
2156ed73e7580fa1e3aa402c,401856665,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,,,,,,,,,,,-35.5,54.5,DraftKings,,,,,,,-35.5,0.0,,,,,,,,,,,,False
9277ab3f7b8ebc918dc76732,401858433,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,AGREE W/ MARKET,-22.0,55.0,91.5,,,,,,,,,,,-24.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d220a90350883b54162bfc64,401856777,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,AGREE W/ MARKET,-6.0,53.0,64.6,,,,,,,,,,,-7.5,49.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
fd6e07402a75172576e77256,401856636,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,AGREE W/ MARKET,-6.0,53.5,64.6,,,,,,,,,,,-7.5,58.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fdc52734512f7f3b5327a5a6,401858434,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,AGREE W/ MARKET,-22.0,54.0,91.5,,,,,,,,,,,-23.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
244b6962d5039fe233b857a5,401856667,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,PLAY,-22.0,54.0,91.5,,,,,,,,,,,-29.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
585014c166c1f700aff70bcf,401858209,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,AGREE W/ MARKET,-10.0,54.0,73.4,,,,,,,,,,,-7.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b59b747458c0bf9633691ebd,401856772,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,LEAN,8.5,49.5,29.8,,,,,,,,,,,13.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
44f92cb684229d0ffd4997a6,401858426,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,LEAN,-27.0,51.5,95.4,,,,,,,,,,,-31.5,44.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
188590c253a1d4ce10fa1001,401860878,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,AGREE W/ MARKET,-1.5,51.0,53.7,,,,,,,,,,,-3.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
850b5cc35c95cadbeb6112fc,401862699,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,AGREE W/ MARKET,-11.5,54.0,76.4,,,,,,,,,,,-14.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5fef0641688bf4bd9c3af013,401856668,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,,,,,,,,,,,-40.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3d314751ff78804d3cde10c7,401862695,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,AGREE W/ MARKET,-13.0,52.5,79.2,,,,,,,,,,,-11.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0d8cfb36d0692f9feb9b60c6,401858428,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,,,,,,,,,,,-27.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
64bc6124d024f938177a7533,401856660,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,AGREE W/ MARKET,-9.0,52.5,71.3,,,,,,,,,,,-10.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
08c0642165e420c40bae1136,401856662,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,AGREE W/ MARKET,-28.5,50.5,96.3,,,,,,,,,,,-28.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fd08895bacf1de855c901161,401856637,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,,,,,,,,,,,-26.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ba3afc2e2b371b1c61a20d00,401864497,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,LEAN,0.0,52.0,50.0,,,,,,,,,,,3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e2ee7f03c1e74268aba34d00,401864498,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,LEAN,-13.5,52.5,80.1,,,,,,,,,,,-10.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
41e27c6aa56c58cb3e608715,401864432,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,Nevada,AGREE W/ MARKET,1.5,51.0,46.3,,,,,,,,,,,2.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
927873adaa6534f4dc172039,401858210,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,LEAN,-0.5,51.5,51.2,,,,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0359d6f4eff066c856965dc4,401858437,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,LEAN,-18.5,55.0,87.6,,,,,,,,,,,-23.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3ea32bb57d6114bc41a3a70d,401858438,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,LEAN,-17.5,53.0,86.3,,,,,,,,,,,-20.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
66c2085701dbc9db259c0598,401856661,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,LEAN,-4.0,55.0,59.9,,,,,,,,,,,-7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
65cd47803d3b61473a2cad5a,401858212,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,LEAN,-0.5,54.5,51.2,,,,,,,,,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e2586fb89427e1e7a0a6d5a3,401856678,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,,AGREE W/ MARKET,7.0,54.5,33.1,,,,,,,,,,,7.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6e4db172c530b9b92c12144f,401856683,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,AGREE W/ MARKET,-15.5,53.5,83.4,,,,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5d0205be7fe836a8da1fce0c,401856679,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,,AGREE W/ MARKET,-1.5,53.0,53.7,,,,,,,,,,,-1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a5cfadb4f414707852c9e888,401856782,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,LEAN,14.5,52.0,18.2,,,,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bec842d358759d2acc8d357f,401856682,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,,,,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fb093c78dd9db657fa705164,401856788,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,LEAN,-14.5,54.0,81.8,,,,,,,,,,,-11.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ddbe08984e03bacdf82265f3,401856670,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,LEAN,-6.0,56.0,64.6,,,,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ac736f816a6f675f62eaef78,401856811,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,AGREE W/ MARKET,-13.5,54.0,80.1,,,,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
740aff43501262f9ce20e509,401856686,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,LEAN,13.5,55.0,19.9,,,,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
3c5c325bbbdb281a75ea8bdd,401858230,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,AGREE W/ MARKET,-1.5,54.5,53.7,,,,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c289be99d912935a80f70793,401856687,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,AGREE W/ MARKET,0.0,53.0,50.0,,,,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5fef87aca208c0235bc2d1c8,401856688,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,AGREE W/ MARKET,0.5,53.5,48.8,,,,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
48d7c3ef75996e3326cc320c,401856700,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,AGREE W/ MARKET,-9.0,54.0,71.3,,,,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9f74c6a3af76e49840666523,401856702,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,AGREE W/ MARKET,-3.0,53.0,57.4,,,,,,,,,,,-3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8aaaebba50c8307557b0e4e4,401856704,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,,,,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9cc9540d1cc1497580bc5c7a,401858249,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,LEAN,3.5,54.5,41.3,,,,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c9914b3de28b01021294057b,401856712,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,AGREE W/ MARKET,3.5,54.5,41.3,,,,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2eb7a6c585ca98689a447ce6,401856717,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,LEAN,3.0,52.5,42.6,,,,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cf11c21b8a2ff0390c329def,401856719,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,AGREE W/ MARKET,-14.5,55.0,81.8,,,,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e83ae74ef9c553a41200b8d6,401858488,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,AGREE W/ MARKET,2.5,58.5,43.8,,,,,,,,,,,1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3a7b483c3b4c2a99ed59cadd,401858490,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,LEAN,-3.5,54.5,58.7,,,,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4c1e2cc0d5c5baae94cffecc,401858492,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,LEAN,-18.5,55.0,87.6,,,,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7a15ef10f9b1fc2a5e79a3c1,401856723,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,LEAN,-3.0,55.0,57.4,,,,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
54aa5f93056aed000396f0eb,401856809,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,LEAN,6.0,56.0,35.4,,,,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a5433e252361d15305b4be75,401856830,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,AGREE W/ MARKET,-7.0,53.5,66.9,,,,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
680309115c3cefacee429d6d,401856727,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,AGREE W/ MARKET,-0.5,54.0,51.2,,,,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0ab63a19de60ad69c6385c08,401856732,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,AGREE W/ MARKET,-8.0,54.0,69.1,,,,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dacc07ab34f857fdd8f76ac5,401856837,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,AGREE W/ MARKET,-5.0,55.0,62.3,,,,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1c62243fd3bdb55cec92ae72,401858496,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,AGREE W/ MARKET,3.5,56.0,41.3,,,,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5bb13942e2442b8e67f8adbf,401856734,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,LEAN,-8.5,54.0,70.2,,,,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
926eedc6ed4271c076714290,401856740,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,AGREE W/ MARKET,-5.5,52.5,63.4,,,,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
32a6ab5df88ee55fc5f2dd56,401856741,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,AGREE W/ MARKET,5.0,56.0,37.7,,,,,,,,,,,4.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
932935e87c191b25133073d2,401856849,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,BYU,Utah,BYU,LEAN,1.0,56.0,47.5,,,,,,,,,,,-3.0,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c28d0bd44838d1f8671a745c,401858511,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,AGREE W/ MARKET,-14.5,52.5,81.8,,,,,,,,,,,-16.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
80f7237e78d4241afa6c5c85,401858514,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,AGREE W/ MARKET,-6.0,57.5,64.6,,,,,,,,,,,-6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f2a1809ad0cbf22603842582,401858291,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,AGREE W/ MARKET,-6.5,56.5,65.8,,,,,,,,,,,-6.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
