game_id,season,week,season_type,home_team,away_team,home_score,away_score,home_first_half_score,away_first_half_score,actual_first_half_margin,actual_home_margin,actual_total,market_home_spread,market_total,completed,home_feature_team,home_prior_weeks,home_actual_drives,home_actual_scoring_opportunities,home_actual_scoring_opportunity_rate,home_actual_points_on_scoring_opportunities,home_actual_points_per_scoring_opportunity,home_actual_scoring_opportunity_conversion_rate,home_prev_season_off_epa,home_prev_season_off_success_rate,home_prev_season_off_explosive_rate,home_prev_season_off_pass_epa,home_prev_season_off_rush_epa,home_prev_season_off_competitive_epa,home_prev_season_off_competitive_success_rate,home_prev_season_off_competitive_plays,home_prev_season_off_iso_ppp,home_prev_season_off_iso_successful_plays,home_prev_season_off_script_epa,home_prev_season_off_script_success_rate,home_prev_season_off_script_plays,home_prev_season_off_leverage_epa,home_prev_season_off_leverage_success_rate,home_prev_season_off_leverage_plays,home_prev_season_off_red_zone_epa,home_prev_season_off_red_zone_success_rate,home_prev_season_off_red_zone_plays,home_prev_season_havoc_allowed_rate,home_prev_season_line_yards_per_rush,home_prev_season_scoring_opp_rate,home_prev_season_avg_start_yards_to_endzone,home_prev_season_drives,home_prev_season_plays_per_drive,home_prev_season_def_epa_allowed,home_prev_season_def_success_allowed,home_prev_season_def_explosive_allowed,home_prev_season_def_pass_epa_allowed,home_prev_season_def_rush_epa_allowed,home_prev_season_def_competitive_epa_allowed,home_prev_season_def_competitive_success_allowed,home_prev_season_def_competitive_plays,home_prev_season_def_iso_ppp_allowed,home_prev_season_def_iso_successful_plays,home_prev_season_def_script_epa_allowed,home_prev_season_def_script_success_allowed,home_prev_season_def_script_plays,home_prev_season_def_leverage_epa_allowed,home_prev_season_def_leverage_success_allowed,home_prev_season_def_leverage_plays,home_prev_season_def_red_zone_epa_allowed,home_prev_season_def_red_zone_success_allowed,home_prev_season_def_red_zone_plays,home_prev_season_def_havoc_created_rate,home_prev_season_def_line_yards_allowed,home_prev_season_def_scoring_opp_allowed,home_prev_season_actual_drives,home_prev_season_actual_scoring_opportunities,home_prev_season_actual_scoring_opportunity_rate,home_prev_season_actual_points_on_scoring_opportunities,home_prev_season_actual_points_per_scoring_opportunity,home_prev_season_actual_scoring_opportunity_conversion_rate,home_prev_season_def_actual_drives_faced,home_prev_season_def_actual_scoring_opportunities_allowed,home_prev_season_def_actual_scoring_opportunity_rate_allowed,home_prev_season_def_actual_points_on_scoring_opportunities_allowed,home_prev_season_def_actual_points_per_scoring_opportunity_allowed,home_prev_season_def_actual_scoring_opportunity_conversion_rate_allowed,home_pregame_off_epa,home_pregame_off_success_rate,home_pregame_off_explosive_rate,home_pregame_off_pass_epa,home_pregame_off_rush_epa,home_pregame_off_competitive_epa,home_pregame_off_competitive_success_rate,home_pregame_off_competitive_plays,home_pregame_off_iso_ppp,home_pregame_off_iso_successful_plays,home_pregame_off_script_epa,home_pregame_off_script_success_rate,home_pregame_off_script_plays,home_pregame_off_leverage_epa,home_pregame_off_leverage_success_rate,home_pregame_off_leverage_plays,home_pregame_off_red_zone_epa,home_pregame_off_red_zone_success_rate,home_pregame_off_red_zone_plays,home_pregame_havoc_allowed_rate,home_pregame_line_yards_per_rush,home_pregame_scoring_opp_rate,home_pregame_avg_start_yards_to_endzone,home_pregame_drives,home_pregame_plays_per_drive,home_pregame_def_epa_allowed,home_pregame_def_success_allowed,home_pregame_def_explosive_allowed,home_pregame_def_pass_epa_allowed,home_pregame_def_rush_epa_allowed,home_pregame_def_competitive_epa_allowed,home_pregame_def_competitive_success_allowed,home_pregame_def_competitive_plays,home_pregame_def_iso_ppp_allowed,home_pregame_def_iso_successful_plays,home_pregame_def_script_epa_allowed,home_pregame_def_script_success_allowed,home_pregame_def_script_plays,home_pregame_def_leverage_epa_allowed,home_pregame_def_leverage_success_allowed,home_pregame_def_leverage_plays,home_pregame_def_red_zone_epa_allowed,home_pregame_def_red_zone_success_allowed,home_pregame_def_red_zone_plays,home_pregame_def_havoc_created_rate,home_pregame_def_line_yards_allowed,home_pregame_def_scoring_opp_allowed,home_pregame_actual_drives,home_pregame_actual_scoring_opportunities,home_pregame_actual_scoring_opportunity_rate,home_pregame_actual_points_on_scoring_opportunities,home_pregame_actual_points_per_scoring_opportunity,home_pregame_actual_scoring_opportunity_conversion_rate,home_pregame_def_actual_drives_faced,home_pregame_def_actual_scoring_opportunities_allowed,home_pregame_def_actual_scoring_opportunity_rate_allowed,home_pregame_def_actual_points_on_scoring_opportunities_allowed,home_pregame_def_actual_points_per_scoring_opportunity_allowed,home_pregame_def_actual_scoring_opportunity_conversion_rate_allowed,away_feature_team,away_prior_weeks,away_actual_drives,away_actual_scoring_opportunities,away_actual_scoring_opportunity_rate,away_actual_points_on_scoring_opportunities,away_actual_points_per_scoring_opportunity,away_actual_scoring_opportunity_conversion_rate,away_prev_season_off_epa,away_prev_season_off_success_rate,away_prev_season_off_explosive_rate,away_prev_season_off_pass_epa,away_prev_season_off_rush_epa,away_prev_season_off_competitive_epa,away_prev_season_off_competitive_success_rate,away_prev_season_off_competitive_plays,away_prev_season_off_iso_ppp,away_prev_season_off_iso_successful_plays,away_prev_season_off_script_epa,away_prev_season_off_script_success_rate,away_prev_season_off_script_plays,away_prev_season_off_leverage_epa,away_prev_season_off_leverage_success_rate,away_prev_season_off_leverage_plays,away_prev_season_off_red_zone_epa,away_prev_season_off_red_zone_success_rate,away_prev_season_off_red_zone_plays,away_prev_season_havoc_allowed_rate,away_prev_season_line_yards_per_rush,away_prev_season_scoring_opp_rate,away_prev_season_avg_start_yards_to_endzone,away_prev_season_drives,away_prev_season_plays_per_drive,away_prev_season_def_epa_allowed,away_prev_season_def_success_allowed,away_prev_season_def_explosive_allowed,away_prev_season_def_pass_epa_allowed,away_prev_season_def_rush_epa_allowed,away_prev_season_def_competitive_epa_allowed,away_prev_season_def_competitive_success_allowed,away_prev_season_def_competitive_plays,away_prev_season_def_iso_ppp_allowed,away_prev_season_def_iso_successful_plays,away_prev_season_def_script_epa_allowed,away_prev_season_def_script_success_allowed,away_prev_season_def_script_plays,away_prev_season_def_leverage_epa_allowed,away_prev_season_def_leverage_success_allowed,away_prev_season_def_leverage_plays,away_prev_season_def_red_zone_epa_allowed,away_prev_season_def_red_zone_success_allowed,away_prev_season_def_red_zone_plays,away_prev_season_def_havoc_created_rate,away_prev_season_def_line_yards_allowed,away_prev_season_def_scoring_opp_allowed,away_prev_season_actual_drives,away_prev_season_actual_scoring_opportunities,away_prev_season_actual_scoring_opportunity_rate,away_prev_season_actual_points_on_scoring_opportunities,away_prev_season_actual_points_per_scoring_opportunity,away_prev_season_actual_scoring_opportunity_conversion_rate,away_prev_season_def_actual_drives_faced,away_prev_season_def_actual_scoring_opportunities_allowed,away_prev_season_def_actual_scoring_opportunity_rate_allowed,away_prev_season_def_actual_points_on_scoring_opportunities_allowed,away_prev_season_def_actual_points_per_scoring_opportunity_allowed,away_prev_season_def_actual_scoring_opportunity_conversion_rate_allowed,away_pregame_off_epa,away_pregame_off_success_rate,away_pregame_off_explosive_rate,away_pregame_off_pass_epa,away_pregame_off_rush_epa,away_pregame_off_competitive_epa,away_pregame_off_competitive_success_rate,away_pregame_off_competitive_plays,away_pregame_off_iso_ppp,away_pregame_off_iso_successful_plays,away_pregame_off_script_epa,away_pregame_off_script_success_rate,away_pregame_off_script_plays,away_pregame_off_leverage_epa,away_pregame_off_leverage_success_rate,away_pregame_off_leverage_plays,away_pregame_off_red_zone_epa,away_pregame_off_red_zone_success_rate,away_pregame_off_red_zone_plays,away_pregame_havoc_allowed_rate,away_pregame_line_yards_per_rush,away_pregame_scoring_opp_rate,away_pregame_avg_start_yards_to_endzone,away_pregame_drives,away_pregame_plays_per_drive,away_pregame_def_epa_allowed,away_pregame_def_success_allowed,away_pregame_def_explosive_allowed,away_pregame_def_pass_epa_allowed,away_pregame_def_rush_epa_allowed,away_pregame_def_competitive_epa_allowed,away_pregame_def_competitive_success_allowed,away_pregame_def_competitive_plays,away_pregame_def_iso_ppp_allowed,away_pregame_def_iso_successful_plays,away_pregame_def_script_epa_allowed,away_pregame_def_script_success_allowed,away_pregame_def_script_plays,away_pregame_def_leverage_epa_allowed,away_pregame_def_leverage_success_allowed,away_pregame_def_leverage_plays,away_pregame_def_red_zone_epa_allowed,away_pregame_def_red_zone_success_allowed,away_pregame_def_red_zone_plays,away_pregame_def_havoc_created_rate,away_pregame_def_line_yards_allowed,away_pregame_def_scoring_opp_allowed,away_pregame_actual_drives,away_pregame_actual_scoring_opportunities,away_pregame_actual_scoring_opportunity_rate,away_pregame_actual_points_on_scoring_opportunities,away_pregame_actual_points_per_scoring_opportunity,away_pregame_actual_scoring_opportunity_conversion_rate,away_pregame_def_actual_drives_faced,away_pregame_def_actual_scoring_opportunities_allowed,away_pregame_def_actual_scoring_opportunity_rate_allowed,away_pregame_def_actual_points_on_scoring_opportunities_allowed,away_pregame_def_actual_points_per_scoring_opportunity_allowed,away_pregame_def_actual_scoring_opportunity_conversion_rate_allowed,sealed_test_season,market_favorite,market_favorite_size
401110731,2019,1,2,Texas A&M,Texas State,41.0,7.0,28.0,0.0,28.0,34.0,48.0,-34.0,57.0,True,Texas A&M,0,13.0,10.0,0.7692307692307693,41.0,4.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas State,0,13.0,2.0,0.15384615384615385,7.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Texas A&M,34.0
401110732,2019,1,2,Vanderbilt,Georgia,6.0,30.0,6.0,21.0,-15.0,-24.0,36.0,22.5,56.5,True,Vanderbilt,0,11.0,3.0,0.2727272727272727,6.0,2.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,0,12.0,8.0,0.6666666666666666,30.0,3.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Georgia,22.5
401111653,2019,1,2,Clemson,Georgia Tech,52.0,14.0,28.0,0.0,28.0,38.0,66.0,-36.5,60.5,True,Clemson,0,16.0,7.0,0.4375,31.0,4.428571428571429,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,0,14.0,5.0,0.35714285714285715,14.0,2.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Clemson,36.5
401112073,2019,1,2,Baylor,Stephen F. Austin,56.0,17.0,35.0,7.0,28.0,39.0,73.0,-43.0,57.5,True,Baylor,0,14.0,8.0,0.5714285714285714,56.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen F. Austin,0,14.0,5.0,0.35714285714285715,17.0,3.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Baylor,43.0
401112085,2019,1,2,Iowa State,Northern Iowa,29.0,26.0,3.0,0.0,3.0,3.0,55.0,-20.5,41.5,True,Iowa State,0,13.0,7.0,0.5384615384615384,29.0,4.142857142857143,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Iowa,0,12.0,6.0,0.5,19.0,3.1666666666666665,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Iowa State,20.5
401112096,2019,1,2,Kansas,Indiana State,24.0,17.0,10.0,3.0,7.0,7.0,41.0,-7.5,53.5,True,Kansas,0,12.0,7.0,0.5833333333333334,17.0,2.4285714285714284,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana State,0,11.0,6.0,0.5454545454545454,10.0,1.6666666666666667,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Kansas,7.5
401112106,2019,1,2,Kansas State,Nicholls,49.0,14.0,28.0,0.0,28.0,35.0,63.0,-22.5,47.5,True,Kansas State,0,9.0,9.0,1.0,42.0,4.666666666666667,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholls,0,10.0,2.0,0.2,14.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Kansas State,22.5
401112114,2019,1,2,Oklahoma,Houston,49.0,31.0,21.0,10.0,11.0,18.0,80.0,-22.0,80.0,True,Oklahoma,0,12.0,7.0,0.5833333333333334,35.0,5.0,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston,0,12.0,7.0,0.5833333333333334,31.0,4.428571428571429,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oklahoma,22.0
401112122,2019,1,2,Oregon State,Oklahoma State,36.0,52.0,16.0,31.0,-15.0,-16.0,88.0,13.5,74.0,True,Oregon State,0,11.0,6.0,0.5454545454545454,36.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,0,12.0,7.0,0.5833333333333334,45.0,6.428571428571429,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oklahoma State,13.5
401112129,2019,1,2,TCU,Arkansas-Pine Bluff,39.0,7.0,16.0,0.0,16.0,32.0,46.0,-54.5,65.0,True,TCU,0,14.0,10.0,0.7142857142857143,39.0,3.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas-Pine Bluff,0,15.0,2.0,0.13333333333333333,7.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TCU,54.5
401112135,2019,1,2,Texas,Louisiana Tech,45.0,14.0,24.0,0.0,24.0,31.0,59.0,-19.0,55.5,True,Texas,0,12.0,9.0,0.75,45.0,5.0,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisiana Tech,0,12.0,6.0,0.5,14.0,2.3333333333333335,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Texas,19.0
401112139,2019,1,2,Texas Tech,Montana State,45.0,10.0,28.0,7.0,21.0,35.0,55.0,-28.5,60.0,True,Texas Tech,0,14.0,7.0,0.5,31.0,4.428571428571429,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State,0,15.0,4.0,0.26666666666666666,10.0,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Texas Tech,28.5
401112143,2019,1,2,West Virginia,James Madison,20.0,13.0,3.0,7.0,-4.0,7.0,33.0,-8.0,52.5,True,West Virginia,0,13.0,5.0,0.38461538461538464,20.0,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Madison,0,13.0,5.0,0.38461538461538464,13.0,2.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,West Virginia,8.0
401112145,2019,1,2,Illinois,Akron,42.0,3.0,28.0,3.0,25.0,39.0,45.0,-18.0,61.0,True,Illinois,0,12.0,8.0,0.6666666666666666,42.0,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akron,0,13.0,2.0,0.15384615384615385,3.0,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Illinois,18.0
401112157,2019,1,2,Ball State,Indiana,24.0,34.0,10.0,16.0,-6.0,-10.0,58.0,18.0,60.5,True,Ball State,0,12.0,6.0,0.5,24.0,4.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana,0,13.0,8.0,0.6153846153846154,27.0,3.375,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Indiana,18.0
401112191,2019,1,2,Iowa,Miami (OH),38.0,14.0,10.0,7.0,3.0,24.0,52.0,-25.5,47.5,True,Iowa,0,11.0,8.0,0.7272727272727273,38.0,4.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami (OH),0,10.0,4.0,0.4,14.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Iowa,25.5
401112201,2019,1,2,Maryland,Howard,79.0,0.0,56.0,0.0,56.0,79.0,79.0,-30.5,65.5,True,Maryland,0,16.0,12.0,0.75,63.0,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard,0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Maryland,30.5
401112212,2019,1,2,Michigan State,Tulsa,28.0,7.0,25.0,7.0,18.0,21.0,35.0,-23.5,47.5,True,Michigan State,0,14.0,8.0,0.5714285714285714,19.0,2.375,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tulsa,0,14.0,1.0,0.07142857142857142,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Michigan State,23.5
401112222,2019,1,2,Michigan,Middle Tennessee,40.0,21.0,27.0,14.0,13.0,19.0,61.0,-36.0,56.5,True,Michigan,0,15.0,9.0,0.6,40.0,4.444444444444445,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle Tennessee,0,16.0,4.0,0.25,14.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Michigan,36.0
401112229,2019,1,2,Minnesota,South Dakota State,28.0,21.0,13.0,7.0,6.0,7.0,49.0,-14.5,56.0,True,Minnesota,0,10.0,4.0,0.4,21.0,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Dakota State,0,11.0,4.0,0.36363636363636365,21.0,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Minnesota,14.5
401112238,2019,1,2,Nebraska,South Alabama,35.0,21.0,14.0,7.0,7.0,14.0,56.0,-36.0,66.0,True,Nebraska,0,13.0,3.0,0.23076923076923078,14.0,4.666666666666667,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Alabama,0,17.0,6.0,0.35294117647058826,21.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Nebraska,36.0
401112245,2019,1,2,Stanford,Northwestern,17.0,7.0,10.0,0.0,10.0,10.0,24.0,-6.0,47.5,True,Stanford,0,11.0,6.0,0.5454545454545454,10.0,1.6666666666666667,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwestern,0,12.0,4.0,0.3333333333333333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Stanford,6.0
401112251,2019,1,2,Ohio State,Florida Atlantic,45.0,21.0,28.0,3.0,25.0,24.0,66.0,-27.5,64.0,True,Ohio State,0,15.0,7.0,0.4666666666666667,38.0,5.428571428571429,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida Atlantic,0,14.0,4.0,0.2857142857142857,21.0,5.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Ohio State,27.5
401112257,2019,1,2,Penn State,Idaho,79.0,7.0,44.0,0.0,44.0,72.0,86.0,-47.5,58.5,True,Penn State,0,16.0,13.0,0.8125,72.0,5.538461538461538,0.9230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idaho,0,17.0,3.0,0.17647058823529413,7.0,2.3333333333333335,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Penn State,47.5
